timestamp,date,open,high,low,close,volume
1537056000,9/16/18,1.001039,1.002261,0.981117,0.99962,896124102.5
1537142400,9/17/18,1.000713,1.006834,0.980722,1.001015,1218159996
1537228800,9/18/18,0.998348,1.0198,0.99,0.999971,1436523807
1537315200,9/19/18,0.9981,1.054266,0.986977,1.000049,1606542658
1537401600,9/20/18,1.000406,1.011906,0.994,1.00135,1611799683
1537488000,9/21/18,1.002869,1.022357,0.973874,1.000308,3183733967
1537574400,9/22/18,1.00224,1.040475,0.980306,0.999601,1934064507
1537660800,9/23/18,1.001712,1.005479,0.991934,0.999488,1564829446
1537747200,9/24/18,0.999662,1.006574,0.987682,0.999262,1598590369
1537833600,9/25/18,0.99865,1.012444,0.97798,0.998563,2125508186
1537920000,9/26/18,0.998265,1.018079,0.986698,0.999439,2034312242
1538006400,9/27/18,0.999492,1.020982,0.99054,0.999944,2045856646
1538092800,9/28/18,1.000789,1.009973,0.977598,0.999535,2144774569
1538179200,9/29/18,0.997757,1.010012,0.980432,0.999493,1844083411
1538265600,9/30/18,0.998757,1.009337,0.98081,0.99948,1726437993
1538352000,10/1/18,0.998792,1.006949,0.986,0.997684,1576292664
1538438400,10/2/18,0.998188,1.002322,0.963095,0.999272,1523821392
1538524800,10/3/18,0.997793,1.004561,0.984939,0.997252,1528321369
1538611200,10/4/18,0.997537,1.012732,0.987093,0.997464,1302438367
1538697600,10/5/18,0.99808,1.012832,0.98735,0.997725,1171613784
1538784000,10/6/18,0.997726,0.998394,0.99,0.997495,1021158523
1538870400,10/7/18,0.997426,1.001304,0.988754,0.99582,1067001625
1538956800,10/8/18,0.997384,1.00777,0.9899,0.99647,1410787441
1539043200,10/9/18,0.996902,0.9979,0.988,0.995391,1046217041
1539129600,10/10/18,0.996002,0.996428,0.981627,0.993472,1053537422
1539216000,10/11/18,0.991905,0.997721,0.92118,0.990666,2218420565
1539302400,10/12/18,0.991178,1.003749,0.973852,0.992413,1334009121
1539388800,10/13/18,0.989142,1.003664,0.977158,0.986945,835502056.4
1539475200,10/14/18,0.986952,0.991644,0.965,0.988016,841285275.1
1539561600,10/15/18,0.985544,1.023504,0.858348,0.980067,3544870500
1539648000,10/16/18,0.979793,0.984536,0.941706,0.972296,1135333295
1539734400,10/17/18,0.971148,0.974423,0.949465,0.970993,1169816837
1539820800,10/18/18,0.973772,0.984326,0.952067,0.980971,1112182511
1539907200,10/19/18,0.981944,0.992615,0.963737,0.991902,1051531964
1539993600,10/20/18,0.990486,0.992613,0.970057,0.986074,891284689.1
1540080000,10/21/18,0.983614,0.992234,0.969,0.987562,807792129.7
1540166400,10/22/18,0.986876,0.991117,0.965223,0.981896,901842930.1
1540252800,10/23/18,0.980769,0.98923,0.971237,0.987626,852324753.1
1540339200,10/24/18,0.988272,0.989179,0.971483,0.985368,743938371.4
1540425600,10/25/18,0.983965,0.989072,0.972,0.987063,725738482.9
1540512000,10/26/18,0.987021,0.991674,0.976,0.989664,748389628.6
1540598400,10/27/18,0.991523,0.993685,0.978,0.991635,658137276.1
1540684800,10/28/18,0.991551,0.992861,0.989352,0.99225,26914363.09
1540771200,10/29/18,0.994612,0.998156,0.98,0.992754,1018551628
1540857600,10/30/18,0.992621,1.015784,0.985669,0.996911,751791499
1540944000,10/31/18,0.996546,0.997602,0.989815,0.994126,918243025.2
1541030400,11/1/18,0.995187,0.997294,0.987,0.995123,760077489.6
1541116800,11/2/18,0.996257,1.002229,0.988,0.994706,897754277.1
1541203200,11/3/18,0.994767,0.999052,0.988,0.996306,774860655
1541289600,11/4/18,0.996026,1.016162,0.98119,0.996338,1403779733
1541376000,11/5/18,0.996949,1.003795,0.988,0.99487,1205038536
1541462400,11/6/18,0.995506,0.999979,0.986094,0.993879,1575239813
1541548800,11/7/18,0.994274,1.00287,0.981,0.994067,1471781128
1541635200,11/8/18,0.994973,0.999234,0.984778,0.994523,1410893372
1541721600,11/9/18,0.99423,0.998759,0.983569,0.993654,1327610484
1541808000,11/10/18,0.992968,0.996485,0.9855,0.992735,929928002.9
1541894400,11/11/18,0.992434,0.997189,0.985,0.993654,972435970.4
1541980800,11/12/18,0.995228,1.001588,0.98,0.987773,1127515195
1542067200,11/13/18,0.988013,0.994992,0.968601,0.984747,1195742757
1542153600,11/14/18,0.985326,0.99513,0.918987,0.975334,2838872932
1542240000,11/15/18,0.976073,1.031841,0.950309,0.986118,2395286668
1542326400,11/16/18,0.983861,1.004995,0.970542,0.987366,1370710334
1542412800,11/17/18,0.988526,0.99622,0.975838,0.990629,992218128.2
1542499200,11/18/18,0.991769,1.002446,0.9777,0.993064,1045448729
1542585600,11/19/18,0.993634,1.021155,0.960985,0.987076,2523576108
1542672000,11/20/18,0.98888,1.009756,0.91104,0.976587,3261261447
1542758400,11/21/18,0.975874,1.006162,0.95,0.987507,1949465902
1542844800,11/22/18,0.989389,0.995457,0.956205,0.989641,1192154882
1542931200,11/23/18,0.991087,1.004959,0.95595,0.984284,1603661740
1543017600,11/24/18,0.984461,1.008235,0.925481,0.978596,1579286351
1543104000,11/25/18,0.981869,1.027993,0.94619,0.978346,2533062347
1543190400,11/26/18,0.979851,0.993658,0.948877,0.973866,2298443490
1543276800,11/27/18,0.973252,0.995908,0.950867,0.983481,1614225570
1543363200,11/28/18,0.986543,1.015871,0.970273,0.993873,2053636270
1543449600,11/29/18,0.99436,1.018315,0.979488,0.996752,1817406066
1543536000,11/30/18,0.999766,1.003744,0.965809,0.991989,1620069730
1543622400,12/1/18,0.9842,1.022911,0.981,1.000344,1204770343
1543708800,12/2/18,1.002612,1.0142,0.981862,0.993988,1133100480
1543795200,12/3/18,0.998852,1.0024,0.964252,0.997487,1273365878
1543881600,12/4/18,0.997296,1.031914,0.983728,0.997933,1200189200
1543968000,12/5/18,0.998283,1.004,0.975454,0.989339,1219181865
1544054400,12/6/18,0.991709,1.028318,0.976921,0.992902,1619557549
1544140800,12/7/18,0.992857,1.100944,0.988177,1.006339,2080740357
1544227200,12/8/18,1.006906,1.035699,0.986017,1.017028,1453705823
1544313600,12/9/18,1.017783,1.037836,1.005949,1.010706,1219241201
1544400000,12/10/18,1.009143,1.031179,0.989736,1.008764,1066169332
1544486400,12/11/18,1.008088,1.0253,0.991367,1.003436,899206968.7
1544572800,12/12/18,1.002159,1.025919,0.996574,1.015101,816510245.8
1544659200,12/13/18,1.015428,1.024261,0.989013,1.000637,881577621.9
1544745600,12/14/18,1.000462,1.024048,0.984606,1.002472,898489740.4
1544832000,12/15/18,1.001848,1.0217,0.98792,1.005947,672896165.3
1544918400,12/16/18,1.005735,1.031232,0.99931,1.004421,1013332314
1545004800,12/17/18,1.005876,1.04954,0.9899,1.013126,1499273728
1545091200,12/18/18,1.011795,1.047072,1.000511,1.019317,1599135864
1545177600,12/19/18,1.026637,1.039431,1.002263,1.023381,2344815520
1545264000,12/20/18,1.021632,1.074088,0.996759,1.026393,2791090217
1545350400,12/21/18,1.022422,1.043887,0.988443,1.016753,2541547740
1545436800,12/22/18,1.020534,1.052793,1.00586,1.026994,1401094897
1545523200,12/23/18,1.029129,1.042056,1.011182,1.02106,1909057622
1545609600,12/24/18,1.023355,1.059259,0.989455,1.021215,2953979242
1545696000,12/25/18,1.022738,1.048186,0.963572,1.025835,2214352117
1545782400,12/26/18,1.028035,1.050911,1.011235,1.023684,1714360144
1545868800,12/27/18,1.021669,1.036792,0.977796,1.025177,1485419206
1545955200,12/28/18,1.027953,1.058439,1.014436,1.032407,1645535645
1546041600,12/29/18,1.034479,1.057953,1.006432,1.034169,1550851761
1546128000,12/30/18,1.041445,1.044116,1.009895,1.025754,1212505610
1546214400,12/31/18,1.025755,1.036192,1.0013,1.014279,1104673199
1546300800,1/1/19,1.015792,1.040594,1.007088,1.022594,984921011.1
1546387200,1/2/19,1.027512,1.0458,1.0045,1.02821,1459213595
1546473600,1/3/19,1.027788,1.042111,1.009267,1.026995,1153414293
1546560000,1/4/19,1.029798,1.035954,1.004918,1.026431,1290631304
1546646400,1/5/19,1.02719,1.04545,1.00127,1.019695,1348886690
1546732800,1/6/19,1.020845,1.070209,1.015533,1.027645,1418136636
1546819200,1/7/19,1.028678,1.035904,1.005764,1.020956,1158763442
1546905600,1/8/19,1.021194,1.033729,1.0072,1.022259,1288629288
1546992000,1/9/19,1.022825,1.028994,1.00977,1.021344,1086899692
1547078400,1/10/19,1.023247,1.036037,0.968507,1.026345,2281661649
1547164800,1/11/19,1.026932,1.040789,1.013624,1.018788,1291158040
1547251200,1/12/19,1.016503,1.027058,1.01201,1.019234,827617484
1547337600,1/13/19,1.01796,1.0322,0.977115,1.019589,877934431.6
1547424000,1/14/19,1.02048,1.032881,1.01181,1.022856,1165251901
1547510400,1/15/19,1.023093,1.027718,1.002087,1.017249,1088677614
1547596800,1/16/19,1.017099,1.034837,1.007421,1.013146,938312982.4
1547683200,1/17/19,1.01639,1.028991,1.002727,1.018617,1001215699
1547769600,1/18/19,1.020102,1.021686,1.0028,1.012647,750587288.3
1547856000,1/19/19,1.014123,1.050069,1.0031,1.013395,823400427.7
1547942400,1/20/19,1.012691,1.0259,0.984344,1.00478,919915222.4
1548028800,1/21/19,1.008,1.011839,0.995693,1.007243,724121336.8
1548115200,1/22/19,1.006389,1.020292,1.002859,1.011806,947030681.5
1548201600,1/23/19,1.012221,1.0199,1.0005,1.009305,778197324.4
1548288000,1/24/19,1.008685,1.021445,1.004122,1.012845,693585810.9
1548374400,1/25/19,1.013068,1.023403,1.00076,1.005601,680383282.3
1548460800,1/26/19,1.005789,1.0229,0.999108,1.006544,683378285.5
1548547200,1/27/19,1.006727,1.015764,0.997358,1.00252,768576112.4
1548633600,1/28/19,0.999986,1.012871,0.984648,1.007429,1246720233
1548720000,1/29/19,1.007016,1.015265,1.001274,1.004884,816343594.5
1548806400,1/30/19,1.010553,1.0218,0.992,1.010083,856635728.9
1548892800,1/31/19,0.9937,1.0228,0.989911,1.002264,791002467
1548979200,2/1/19,1.00368,1.017711,0.993437,1.00261,782744903.7
1549065600,2/2/19,1.002423,1.017683,0.9899,1.003195,628600253.3
1549152000,2/3/19,1.004724,1.014158,0.988011,0.999533,715278879
1549238400,2/4/19,0.997745,1.009639,0.986176,0.994736,752414596.5
1549324800,2/5/19,0.992246,1.006961,0.985057,1.0031,784591538.4
1549411200,2/6/19,1.002962,1.00646,0.978529,1.00324,881872162.6
1549497600,2/7/19,1.00406,1.00437,0.99199,1.000824,575548998.2
1549584000,2/8/19,1.000888,1.015613,0.992896,1.003417,1440246135
1549670400,2/9/19,1.003068,1.011538,0.987534,1.000955,986310599.7
1549756800,2/10/19,1.00039,1.017108,0.993364,1.005274,1002765716
1549843200,2/11/19,1.004766,1.01,0.984797,1.000784,1014830856
1549929600,2/12/19,0.997179,1.011896,0.984876,1.003571,998202516.7
1550016000,2/13/19,1.00441,1.0179,0.991644,1.001494,971549209.3
1550102400,2/14/19,0.999898,1.012534,0.991813,1.003158,798299256.6
1550188800,2/15/19,1.001291,1.009256,0.9902,0.998811,810977082.1
1550275200,2/16/19,1.000539,1.018449,0.9901,0.999585,723735264.9
1550361600,2/17/19,0.998026,1.027965,0.998009,1.004059,993031002.7
1550448000,2/18/19,1.004733,1.040233,0.997716,1.007251,2070702187
1550534400,2/19/19,1.007686,1.029618,0.992707,1.015019,2297942736
1550620800,2/20/19,1.014447,1.042969,0.991989,1.002749,1778016500
1550707200,2/21/19,0.999998,1.02137,0.992833,1.002018,1489549250
1550793600,2/22/19,1.002055,1.027446,0.990353,1.026375,1356597507
1550880000,2/23/19,1.025075,1.043245,0.9935,1.011984,1694868612
1550966400,2/24/19,1.011768,1.030442,0.889946,1.011088,3185547281
1551052800,2/25/19,1.010335,1.018209,1.010236,1.011986,90745842.05
1551139200,2/26/19,1.008489,1.0218,0.995072,1.007865,1524592454
1551225600,2/27/19,1.005721,1.017893,0.996315,1.006568,1591659997
1551312000,2/28/19,1.007955,1.016787,0.996377,1.007137,1576346970
1551398400,3/1/19,1.007164,1.016073,0.9948,1.008368,1305262952
1551484800,3/2/19,1.008,1.0224,0.997874,1.007349,1186807728
1551571200,3/3/19,1.006738,1.0235,0.993984,1.001818,1032037551
1551657600,3/4/19,1.003341,1.018501,0.99109,1.007029,1739198302
1551744000,3/5/19,1.006371,1.026059,1.00161,1.006545,2246411697
1551830400,3/6/19,1.008374,1.017888,0.9959,1.009139,2009239730
1551916800,3/7/19,1.009316,1.0236,0.992001,1.001701,2070712562
1552003200,3/8/19,1.003902,1.016657,0.975854,1.002064,1995083955
1552089600,3/9/19,1.00244,1.021169,1.001336,1.002587,1852323242
1552176000,3/10/19,1.001885,1.0206,0.996517,1.005051,1418094670
1552262400,3/11/19,1.006284,1.01353,1.000307,1.007014,1816923004
1552348800,3/12/19,1.006614,1.024108,0.999818,1.004365,1510641399
1552435200,3/13/19,1.004973,1.0187,0.9955,1.007602,1291053429
1552521600,3/14/19,1.008775,1.022347,0.991197,1.004771,1431745144
1552608000,3/15/19,1.004692,1.006737,0.993077,1.004521,1463180486
1552694400,3/16/19,1.005504,1.021621,0.996238,1.006098,2004134183
1552780800,3/17/19,1.006963,1.008692,0.995217,1.006321,1185515909
1552867200,3/18/19,1.005648,1.011532,0.99776,1.004816,1483716756
1552953600,3/19/19,1.00167,1.011562,1.00053,1.003153,1546565977
1553040000,3/20/19,1.005426,1.015894,1.000032,1.010091,1947225868
1553126400,3/21/19,1.008861,1.018843,0.998453,1.004898,2046179873
1553212800,3/22/19,1.00395,1.008371,0.999231,1.008162,1427480811
1553299200,3/23/19,1.007183,1.0146,0.997549,1.003781,1522050213
1553385600,3/24/19,1.001296,1.0144,0.996675,1.001658,1428586062
1553472000,3/25/19,1.000557,1.014,0.99465,0.99882,1635842808
1553558400,3/26/19,1.0114,1.012346,0.994426,0.999022,1608579371
1553644800,3/27/19,1.000548,1.012425,0.997635,1.005956,2260420714
1553731200,3/28/19,1.003117,1.0161,0.996883,1.002894,1585120162
1553817600,3/29/19,1.002529,1.01512,0.996356,1.00402,1998484961
1553904000,3/30/19,1.003809,1.0165,0.995606,1.009953,1810397321
1553990400,3/31/19,1.006427,1.0168,0.9943,1.006364,1675553864
1554076800,4/1/19,1.003527,1.040281,0.994903,1.004005,2047800225
1554163200,4/2/19,1.005097,1.125431,0.998411,1.020303,5959594428
1554249600,4/3/19,1.018184,1.058148,0.945572,1.006473,8232272724
1554336000,4/4/19,1.004783,1.02522,0.982066,1.01493,4995416294
1554422400,4/5/19,1.017296,1.030669,0.998448,1.011082,3455118790
1554508800,4/6/19,1.010606,1.024915,0.972086,1.005984,3553924909
1554595200,4/7/19,1.005757,1.02456,1.000544,1.012223,3650820635
1554681600,4/8/19,1.010836,1.030058,0.998026,1.013204,4350389146
1554768000,4/9/19,1.011392,1.021336,1.005917,1.010494,3069302904
1554854400,4/10/19,1.009632,1.057385,0.999497,1.035864,3681155762
1554940800,4/11/19,1.03739,1.048673,0.990264,1.008496,4576663104
1555027200,4/12/19,1.006717,1.018779,0.988124,1.010347,2949803461
1555113600,4/13/19,1.008897,1.017237,1.002881,1.007483,2057665343
1555200000,4/14/19,1.008205,1.075594,1.001712,1.008996,1999422534
1555286400,4/15/19,1.008587,1.072714,0.992064,1.004189,3169225862
1555372800,4/16/19,1.00133,1.024097,0.999937,1.008661,2487421108
1555459200,4/17/19,1.007723,1.016585,0.998537,1.007178,2398844557
1555545600,4/18/19,1.00587,1.015516,1.002315,1.009313,2630720154
1555632000,4/19/19,1.00906,1.030995,1.003435,1.01,2423744381
1555718400,4/20/19,1.010128,1.04239,1.003756,1.037705,1934082402
1555804800,4/21/19,1.007602,1.045296,0.996752,1.00981,2464495259
1555891200,4/22/19,1.008259,1.014093,1.002947,1.00782,2177390508
1555977600,4/23/19,1.008767,1.028233,0.996333,1.010295,2648035206
1556064000,4/24/19,1.008716,1.016254,0.993211,1.008175,3213701508
1556150400,4/25/19,1.008628,1.021048,0.946143,1.000168,2783264963
1556236800,4/26/19,0.999334,1.002915,0.964832,0.988819,2933616891
1556323200,4/27/19,0.989829,1.012422,0.983564,0.99309,1676522942
1556409600,4/28/19,0.9921,1.086152,0.982393,0.997013,1804588334
1556496000,4/29/19,0.992835,1.088161,0.9732,1.007146,2028129604
1556582400,4/30/19,1.00695,1.030527,1.000097,1.010152,2105336064
1556668800,5/1/19,1.010293,1.0503,0.987468,1.004977,1794317390
1556755200,5/2/19,1.001273,1.033664,0.979294,1.004322,1943847828
1556841600,5/3/19,1.002077,1.033476,0.991964,1.000534,2953633189
1556928000,5/4/19,1.00441,1.064092,0.983586,1.058773,2945877952
1557014400,5/5/19,1.061226,1.067232,0.990552,1.006942,2026715191
1557100800,5/6/19,1.009211,1.051,0.995913,1.008224,2411458138
1557187200,5/7/19,1.007995,1.049529,0.986375,1.007017,3035869104
1557273600,5/8/19,0.997899,1.036943,0.990439,1.003718,2218929327
1557360000,5/9/19,1.005108,1.028493,0.998221,1.001756,2410529253
1557446400,5/10/19,1.003453,1.029801,0.994084,0.998584,2961514078
1557532800,5/11/19,0.998576,1.027605,0.993485,1.002104,5792192546
1557619200,5/12/19,0.998623,1.016928,0.961522,1.000617,5982630457
1557705600,5/13/19,0.998977,1.041536,0.974978,0.999695,5192795592
1557792000,5/14/19,0.999051,1.016971,0.976482,1.002806,6618067365
1557878400,5/15/19,1.004354,1.018962,0.989099,1.001763,5999528299
1557964800,5/16/19,1.001215,1.028184,0.965402,1.00107,8386294903
1558051200,5/17/19,1.000332,1.018735,0.92871,1.002779,7248794992
1558137600,5/18/19,1.005019,1.013517,0.986979,1.002301,3705033899
1558224000,5/19/19,0.999856,1.033476,0.990373,1.005171,5637535313
1558310400,5/20/19,1.002787,1.014233,0.97928,1.007621,5181422676
1558396800,5/21/19,1.008853,1.023901,0.996348,1.00567,4901993411
1558483200,5/22/19,1.004888,1.021954,0.970116,1.000865,4551470395
1558569600,5/23/19,0.996454,1.011798,0.991002,1.004609,4278366330
1558656000,5/24/19,1.005044,1.01827,0.991632,1.003853,4648508392
1558742400,5/25/19,1.002226,1.012531,0.997946,1.004842,3404433290
1558828800,5/26/19,1.004993,1.029184,0.996382,1.014292,4519175061
1558915200,5/27/19,1.015619,1.029067,0.99632,1.003219,5885470943
1559001600,5/28/19,1.005064,1.010628,0.98751,1.001898,4667964766
1559088000,5/29/19,0.99881,1.012961,0.99289,1.002602,4770047634
1559174400,5/30/19,1.00399,1.014025,0.938052,1.008765,7319658441
1559260800,5/31/19,1.001226,1.014726,0.991099,0.999437,5191559295
1559347200,6/1/19,0.997851,1.008692,0.991034,1.001397,4770513006
1559433600,6/2/19,0.999441,1.011787,0.980091,1.002119,3962758340
1559520000,6/3/19,1.002056,1.007751,0.954517,1.002789,5434173621
1559606400,6/4/19,0.985952,1.016291,0.955313,1.00002,5803225442
1559692800,6/5/19,1.001608,1.020134,0.995279,1.002445,4236077689
1559779200,6/6/19,1.000184,1.013015,0.980091,1.003288,3804063477
1559865600,6/7/19,1.005213,1.019952,0.99432,1.003457,3455655895
1559952000,6/8/19,1.000312,1.009835,0.9948,1.005255,2889243740
1560038400,6/9/19,1.006111,1.009605,0.989259,1.003422,3335174618
1560124800,6/10/19,0.999742,1.025243,0.98761,1.00511,3879502267
1560211200,6/11/19,1.006483,1.012483,0.98802,1.004806,3286508288
1560297600,6/12/19,1.004982,1.032231,0.997591,1.006085,4087413188
1560384000,6/13/19,1.005679,1.013977,0.99904,1.001344,3819488445
1560470400,6/14/19,1.003721,1.020601,0.998385,1.00541,3844041199
1560556800,6/15/19,1.004657,1.011887,0.99703,1.005178,3542246844
1560643200,6/16/19,1.005568,1.017581,0.99302,1.003444,4890241196
1560729600,6/17/19,1.004626,1.021673,0.998997,1.009628,4370968000
1560816000,6/18/19,1.011177,1.013584,0.993139,1.001831,4316579103
1560902400,6/19/19,1.002475,1.008076,0.998864,1.004564,3345549013
1560988800,6/20/19,1.004969,1.009333,1.000206,1.00336,3433853213
1561075200,6/21/19,1.003921,1.011983,0.993531,1.005646,4636024826
1561161600,6/22/19,1.001714,1.022256,0.985367,0.997003,7903796609
1561248000,6/23/19,0.996053,1.007623,0.984917,0.996281,4991982709
1561334400,6/24/19,0.99395,1.01088,0.988257,0.998644,4249442422
1561420800,6/25/19,1.000925,1.004949,0.998933,0.999806,175389043.8
1561507200,6/26/19,0.999647,1.021784,0.925888,0.986207,10968887042
1561593600,6/27/19,0.983999,1.007709,0.925957,0.986536,10714508398
1561680000,6/28/19,0.986225,1.017903,0.965369,0.996292,6492754142
1561766400,6/29/19,0.992217,1.006975,0.977647,1.000503,5516583924
1561852800,6/30/19,1.002222,1.013341,0.975864,0.993105,5594316438
1561939200,7/1/19,0.999125,1.010584,0.968756,0.997987,5604888804
1562025600,7/2/19,0.997952,1.014293,0.960437,1.000725,5929694640
1562112000,7/3/19,1.006381,1.0341,0.992095,1.003804,5164474147
1562198400,7/4/19,1.005908,1.012183,0.966744,1.002779,4349453272
1562284800,7/5/19,1.000027,1.024013,0.988775,1.002768,3505667044
1562371200,7/6/19,1.006723,1.027621,0.984762,1.000953,3189796245
1562457600,7/7/19,0.998291,1.011359,0.992555,1.007415,2868483743
1562544000,7/8/19,1.006816,1.016395,0.99941,1.004627,3412623386
1562630400,7/9/19,1.003313,1.011523,0.970364,1.000618,4471832191
1562716800,7/10/19,0.999139,1.01469,0.974079,1.003421,6511850627
1562803200,7/11/19,1.001975,1.024132,0.946561,1.001334,5951633807
1562889600,7/12/19,0.999589,1.019363,0.990796,1.006128,3806291610
1562976000,7/13/19,1.006909,1.024532,0.978839,1.000172,3234958957
1563062400,7/14/19,1.001026,1.008638,0.988968,1.003824,4581342854
1563148800,7/15/19,1.002912,1.029684,0.961326,1.00237,4999468246
1563235200,7/16/19,1.002846,1.009449,0.939896,0.996355,5753833247
1563321600,7/17/19,1.002137,1.023496,0.975236,1.002913,5206902845
1563408000,7/18/19,1.006032,1.018352,0.97819,1.001636,4901895546
1563494400,7/19/19,1.002778,1.02983,0.97462,1.003764,3473580723
1563580800,7/20/19,1.004911,1.018575,0.993012,1.00384,3202299053
1563667200,7/21/19,1.003058,1.010122,0.988693,1.000353,2607290358
1563753600,7/22/19,1.002833,1.011222,0.990673,0.998372,2833231630
1563840000,7/23/19,0.996803,1.014092,0.983204,0.999057,2991745033
1563926400,7/24/19,0.998445,1.016728,0.962304,1.000661,2984768537
1564012800,7/25/19,0.999081,1.008573,0.981575,0.99969,2483995819
1564099200,7/26/19,0.999521,1.013994,0.981448,1.005981,2079307132
1564185600,7/27/19,1.005215,1.029872,0.956149,1.006173,3040305771
1564272000,7/28/19,1.005356,1.025097,0.955037,0.987786,2032515769
1564358400,7/29/19,0.998473,1.006851,0.987114,0.997812,2201599310
1564444800,7/30/19,0.997836,1.018367,0.994093,1.014418,1921226980
1564531200,7/31/19,1.009755,1.088336,0.999592,1.065409,2541051671
1564617600,8/1/19,1.066994,1.068552,0.99469,1.000803,2051590096
1564704000,8/2/19,1.002778,1.007315,0.988428,1.000152,2370909399
1564790400,8/3/19,1.00022,1.011174,0.993793,1.000323,1934567104
1564876800,8/4/19,1.000563,1.007523,0.996694,1.006881,2008183273
1564963200,8/5/19,1.008003,1.012996,0.995247,0.999701,3480764225
1565049600,8/6/19,0.998815,1.009548,0.979938,0.999191,3723280110
1565136000,8/7/19,0.997041,1.023075,0.971325,1.001245,3306123899
1565222400,8/8/19,1.004809,1.007713,0.984787,1.001304,2786723005
1565308800,8/9/19,1.0017,1.00729,0.987617,0.99971,2587383804
1565395200,8/10/19,1.002193,1.01223,0.96356,0.997807,2648446057
1565481600,8/11/19,0.997008,1.00808,0.989381,1.001054,1891129350
1565568000,8/12/19,0.998066,1.004443,0.994479,0.999867,1457747095
1565654400,8/13/19,1.000261,1.00576,0.987231,1.001278,2014032842
1565740800,8/14/19,1.00268,1.007202,0.96324,0.999495,3295439850
1565827200,8/15/19,1.007757,1.018045,0.972808,1.002164,3480039076
1565913600,8/16/19,1.00046,1.017925,0.984226,1.003263,2765474189
1566000000,8/17/19,1.00365,1.010256,0.98814,1.0008,1701964369
1566086400,8/18/19,1.001817,1.022362,0.994716,1.001068,1687037779
1566172800,8/19/19,1.000568,1.019263,0.99524,1.001606,2104440917
1566259200,8/20/19,1.003057,1.006435,0.992297,1.000826,1854465702
1566345600,8/21/19,1.003128,1.013739,0.986072,0.99942,2670177470
1566432000,8/22/19,1.002703,1.00804,0.987406,1.001945,2119076062
1566518400,8/23/19,1.00069,1.007288,0.994446,1.003045,1798311328
1566604800,8/24/19,1.003996,1.009609,0.986727,1.001982,1661732201
1566691200,8/25/19,1.002525,1.006823,0.982504,1.000236,1564290905
1566777600,8/26/19,1.001627,1.039949,0.990198,1.000153,2345427008
1566864000,8/27/19,1.000618,1.002568,0.990391,0.999056,1453838187
1566950400,8/28/19,0.999054,1.011051,0.944344,1.000724,2406629771
1567036800,8/29/19,0.998785,1.017038,0.988332,1.000181,2096267033
1567123200,8/30/19,1.005234,1.009677,0.993879,1.00102,1516110098
1567209600,8/31/19,1.001216,1.007756,0.994262,1.002421,1074517715
1567296000,9/1/19,1.001384,1.010337,0.998341,1.004928,1070466559
1567382400,9/2/19,1.005359,1.017515,1.000255,1.004145,1982163909
1567468800,9/3/19,1.005296,1.012407,0.988834,1.002267,2330020510
1567555200,9/4/19,1.002267,1.012374,0.993154,1.002542,1907150252
1567641600,9/5/19,1.002673,1.005927,0.99218,1.00187,1616969238
1567728000,9/6/19,1.000988,1.014257,0.987866,1.002565,2533084155
1567814400,9/7/19,1.002284,1.008398,0.994988,1.004968,1523237323
1567900800,9/8/19,1.004876,1.013267,0.983802,1.003377,1568485790
1567987200,9/9/19,1.001702,1.020732,0.993868,1.002057,2128927060
1568073600,9/10/19,1.001702,1.006643,0.995601,1.000651,1644993650
1568160000,9/11/19,0.999446,1.009073,0.99357,1.001515,1865645196
1568246400,9/12/19,1.002287,1.007011,0.995618,1.000665,1484261054
1568332800,9/13/19,1.002934,1.011981,0.994654,1.002593,1475683918
1568419200,9/14/19,1.003986,1.009138,0.99731,1.004094,1473149229
1568505600,9/15/19,1.003752,1.011638,0.998083,1.00445,1170020519
1568592000,9/16/19,1.002658,1.010544,0.990888,1.003884,1763422732
1568678400,9/17/19,1.003244,1.015397,0.996836,1.001831,1968799237
1568764800,9/18/19,1.002526,1.007644,0.994486,1.003017,2197776999
1568851200,9/19/19,1.00175,1.016238,0.967842,1.005773,3048134087
1568937600,9/20/19,1.0082,1.007961,0.998592,1.002185,1725525808
1569024000,9/21/19,1.002404,1.005286,0.993058,1.003492,1455910540
1569110400,9/22/19,1.003028,1.005124,0.992523,1.002522,1515004468
1569196800,9/23/19,1.003249,1.003761,0.974939,0.999611,2026281258
1569283200,9/24/19,1.0007,1.040746,0.983282,1.008825,5417880517
1569369600,9/25/19,1.011218,1.020078,0.987583,1.003956,3154420010
1569456000,9/26/19,1.005072,1.012577,0.982243,1.002541,2970504271
1569542400,9/27/19,0.99965,1.020094,0.989947,1.005971,2019076013
1569628800,9/28/19,1.00053,1.01469,0.996895,1.004167,1592465747
1569715200,9/29/19,1.0029,1.013908,0.994403,1.005508,1445544427
1569801600,9/30/19,1.002998,1.012294,0.982393,1.004334,2360977984
1569888000,10/1/19,1.004364,1.012217,0.995338,1.004253,1943015224
1569974400,10/2/19,1.004026,1.01184,0.999929,1.008345,1227940900
1570060800,10/3/19,1.00418,1.014995,0.991883,1.002491,1341272528
1570147200,10/4/19,1.003517,1.0069,0.996363,1.003604,1187202974
1570233600,10/5/19,1.0009,1.012613,0.999205,1.005515,996139373.7
1570320000,10/6/19,1.00633,1.017663,0.996572,1.001407,1431615094
1570406400,10/7/19,1.001596,1.01469,0.994295,1.003306,2038724227
